focal_method,test_prefix,docstring
"public int getWeight() {
    return this.weight;
}","public void test180328() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(simpleHistogramDataset0, (ValueAxis) null, (ValueAxis) null, stackedXYAreaRenderer2_0);
    combinedDomainXYPlot0.setRenderer(10, (XYItemRenderer) stackedXYAreaRenderer2_0, false);
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    assertEquals(1, xYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test180329() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(simpleHistogramDataset0, (ValueAxis) null, (ValueAxis) null, stackedXYAreaRenderer2_0);
    combinedDomainXYPlot0.setRenderer(10, (XYItemRenderer) stackedXYAreaRenderer2_0, false);
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    assertTrue(xYPlot0.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public int getItemCount() {
    return this.items.size();
}","public void test180330() throws Throwable {
    CombinedDomainXYPlot combinedDomainXYPlot0 = new CombinedDomainXYPlot();
    SimpleHistogramDataset simpleHistogramDataset0 = new SimpleHistogramDataset(1.0F);
    StackedXYAreaRenderer2 stackedXYAreaRenderer2_0 = new StackedXYAreaRenderer2();
    XYPlot xYPlot0 = new XYPlot(simpleHistogramDataset0, (ValueAxis) null, (ValueAxis) null, stackedXYAreaRenderer2_0);
    combinedDomainXYPlot0.setRenderer(10, (XYItemRenderer) stackedXYAreaRenderer2_0, false);
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    assertEquals(0, legendItemCollection0.getItemCount());
}","/**
 * Returns the number of legend items in the collection.
 *
 * @return The item count.
 */"
"public int getDomainAxisCount() {
    return this.domainAxes.size();
}","public void test181331() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CyclicNumberAxis cyclicNumberAxis0 = new CyclicNumberAxis(1.0F, 10, (String) null);
    combinedRangeXYPlot0.setDomainAxis(10, (ValueAxis) cyclicNumberAxis0);
    DefaultTableXYDataset defaultTableXYDataset0 = new DefaultTableXYDataset(false);
    XYPlot xYPlot0 = new XYPlot(defaultTableXYDataset0, cyclicNumberAxis0, cyclicNumberAxis0, (XYItemRenderer) null);
    combinedRangeXYPlot0.setDomainAxis(10, (ValueAxis) cyclicNumberAxis0);
    assertEquals(11, combinedRangeXYPlot0.getDomainAxisCount());
}","/**
 * Returns the number of domain axes.
 *
 * @return The axis count.
 *
 * @see #getRangeAxisCount()
 */"
"public int getWeight() {
    return this.weight;
}","public void test182332() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    boolean boolean0 = xYPlot0.equals(legendItemCollection0);
    assertEquals(1, xYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test182333() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    boolean boolean0 = xYPlot0.equals(legendItemCollection0);
    assertTrue(xYPlot0.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof XYPlot)) {
        return false;
    }
    XYPlot that = (XYPlot) obj;
    if (this.weight != that.weight) {
        return false;
    }
    if (this.orientation != that.orientation) {
        return false;
    }
    if (!this.domainAxes.equals(that.domainAxes)) {
        return false;
    }
    if (!this.domainAxisLocations.equals(that.domainAxisLocations)) {
        return false;
    }
    if (this.rangeCrosshairLockedOnData != that.rangeCrosshairLockedOnData) {
        return false;
    }
    if (this.domainGridlinesVisible != that.domainGridlinesVisible) {
        return false;
    }
    if (this.rangeGridlinesVisible != that.rangeGridlinesVisible) {
        return false;
    }
    if (this.domainZeroBaselineVisible != that.domainZeroBaselineVisible) {
        return false;
    }
    if (this.rangeZeroBaselineVisible != that.rangeZeroBaselineVisible) {
        return false;
    }
    if (this.domainCrosshairVisible != that.domainCrosshairVisible) {
        return false;
    }
    if (this.domainCrosshairValue != that.domainCrosshairValue) {
        return false;
    }
    if (this.domainCrosshairLockedOnData != that.domainCrosshairLockedOnData) {
        return false;
    }
    if (this.rangeCrosshairVisible != that.rangeCrosshairVisible) {
        return false;
    }
    if (this.rangeCrosshairValue != that.rangeCrosshairValue) {
        return false;
    }
    if (!ObjectUtilities.equal(this.axisOffset, that.axisOffset)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.renderers, that.renderers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.rangeAxes, that.rangeAxes)) {
        return false;
    }
    if (!this.rangeAxisLocations.equals(that.rangeAxisLocations)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.datasetToDomainAxisMap, that.datasetToDomainAxisMap)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.datasetToRangeAxisMap, that.datasetToRangeAxisMap)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.domainGridlineStroke, that.domainGridlineStroke)) {
        return false;
    }
    if (!PaintUtilities.equal(this.domainGridlinePaint, that.domainGridlinePaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.rangeGridlineStroke, that.rangeGridlineStroke)) {
        return false;
    }
    if (!PaintUtilities.equal(this.rangeGridlinePaint, that.rangeGridlinePaint)) {
        return false;
    }
    if (!PaintUtilities.equal(this.domainZeroBaselinePaint, that.domainZeroBaselinePaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.domainZeroBaselineStroke, that.domainZeroBaselineStroke)) {
        return false;
    }
    if (!PaintUtilities.equal(this.rangeZeroBaselinePaint, that.rangeZeroBaselinePaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.rangeZeroBaselineStroke, that.rangeZeroBaselineStroke)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.domainCrosshairStroke, that.domainCrosshairStroke)) {
        return false;
    }
    if (!PaintUtilities.equal(this.domainCrosshairPaint, that.domainCrosshairPaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.rangeCrosshairStroke, that.rangeCrosshairStroke)) {
        return false;
    }
    if (!PaintUtilities.equal(this.rangeCrosshairPaint, that.rangeCrosshairPaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.foregroundDomainMarkers, that.foregroundDomainMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.backgroundDomainMarkers, that.backgroundDomainMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.foregroundRangeMarkers, that.foregroundRangeMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.backgroundRangeMarkers, that.backgroundRangeMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.foregroundDomainMarkers, that.foregroundDomainMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.backgroundDomainMarkers, that.backgroundDomainMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.foregroundRangeMarkers, that.foregroundRangeMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.backgroundRangeMarkers, that.backgroundRangeMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.annotations, that.annotations)) {
        return false;
    }
    if (!PaintUtilities.equal(this.domainTickBandPaint, that.domainTickBandPaint)) {
        return false;
    }
    if (!PaintUtilities.equal(this.rangeTickBandPaint, that.rangeTickBandPaint)) {
        return false;
    }
    if (!this.quadrantOrigin.equals(that.quadrantOrigin)) {
        return false;
    }
    for (int i = 0; i < 4; i++) {
        if (!PaintUtilities.equal(this.quadrantPaint[i], that.quadrantPaint[i])) {
            return false;
        }
    }
    return super.equals(obj);
}","public void test182334() throws Throwable {
    XYPlot xYPlot0 = new XYPlot();
    LegendItemCollection legendItemCollection0 = xYPlot0.getLegendItems();
    boolean boolean0 = xYPlot0.equals(legendItemCollection0);
    assertFalse(boolean0);
}","/**
 * Tests this plot for equality with another object.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return <code>true</code> or <code>false</code>.
 */"
"public int getWeight() {
    return this.weight;
}","public void test183335() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    assertEquals(1, combinedRangeXYPlot0.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public int getWeight() {
    return this.weight;
}","public void test183336() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    combinedRangeXYPlot1.add((XYPlot) combinedRangeXYPlot0, 10);
    combinedRangeXYPlot0.equals(combinedRangeXYPlot1);
    assertEquals(1, combinedRangeXYPlot1.getWeight());
}","/**
 * Returns the weight for this plot when it is used as a subplot within a
 * combined plot.
 *
 * @return The weight.
 *
 * @see #setWeight(int)
 */"
"public boolean isRangeCrosshairLockedOnData() {
    return this.rangeCrosshairLockedOnData;
}","public void test184337() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    boolean boolean0 = combinedRangeXYPlot1.equals(combinedRangeXYPlot0);
    assertTrue(combinedRangeXYPlot1.isRangeCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setRangeCrosshairLockedOnData(boolean)
 */"
"public boolean isDomainCrosshairLockedOnData() {
    return this.domainCrosshairLockedOnData;
}","public void test184338() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    boolean boolean0 = combinedRangeXYPlot1.equals(combinedRangeXYPlot0);
    assertTrue(combinedRangeXYPlot1.isDomainCrosshairLockedOnData());
}","/**
 * Returns a flag indicating whether or not the crosshair should ""lock-on""
 * to actual data values.
 *
 * @return The flag.
 *
 * @see #setDomainCrosshairLockedOnData(boolean)
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof CombinedRangeXYPlot)) {
        return false;
    }
    if (!super.equals(obj)) {
        return false;
    }
    CombinedRangeXYPlot that = (CombinedRangeXYPlot) obj;
    if (!ObjectUtilities.equal(this.subplots, that.subplots)) {
        return false;
    }
    if (this.totalWeight != that.totalWeight) {
        return false;
    }
    if (this.gap != that.gap) {
        return false;
    }
    return true;
}","public void test184339() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    CombinedRangeXYPlot combinedRangeXYPlot1 = (CombinedRangeXYPlot) combinedRangeXYPlot0.clone();
    boolean boolean0 = combinedRangeXYPlot1.equals(combinedRangeXYPlot0);
    assertTrue(boolean0);
}","/**
 * Tests this plot for equality with another object.
 *
 * @param obj  the other object.
 *
 * @return <code>true</code> or <code>false</code>.
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof XYPlot)) {
        return false;
    }
    XYPlot that = (XYPlot) obj;
    if (this.weight != that.weight) {
        return false;
    }
    if (this.orientation != that.orientation) {
        return false;
    }
    if (!this.domainAxes.equals(that.domainAxes)) {
        return false;
    }
    if (!this.domainAxisLocations.equals(that.domainAxisLocations)) {
        return false;
    }
    if (this.rangeCrosshairLockedOnData != that.rangeCrosshairLockedOnData) {
        return false;
    }
    if (this.domainGridlinesVisible != that.domainGridlinesVisible) {
        return false;
    }
    if (this.rangeGridlinesVisible != that.rangeGridlinesVisible) {
        return false;
    }
    if (this.domainZeroBaselineVisible != that.domainZeroBaselineVisible) {
        return false;
    }
    if (this.rangeZeroBaselineVisible != that.rangeZeroBaselineVisible) {
        return false;
    }
    if (this.domainCrosshairVisible != that.domainCrosshairVisible) {
        return false;
    }
    if (this.domainCrosshairValue != that.domainCrosshairValue) {
        return false;
    }
    if (this.domainCrosshairLockedOnData != that.domainCrosshairLockedOnData) {
        return false;
    }
    if (this.rangeCrosshairVisible != that.rangeCrosshairVisible) {
        return false;
    }
    if (this.rangeCrosshairValue != that.rangeCrosshairValue) {
        return false;
    }
    if (!ObjectUtilities.equal(this.axisOffset, that.axisOffset)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.renderers, that.renderers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.rangeAxes, that.rangeAxes)) {
        return false;
    }
    if (!this.rangeAxisLocations.equals(that.rangeAxisLocations)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.datasetToDomainAxisMap, that.datasetToDomainAxisMap)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.datasetToRangeAxisMap, that.datasetToRangeAxisMap)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.domainGridlineStroke, that.domainGridlineStroke)) {
        return false;
    }
    if (!PaintUtilities.equal(this.domainGridlinePaint, that.domainGridlinePaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.rangeGridlineStroke, that.rangeGridlineStroke)) {
        return false;
    }
    if (!PaintUtilities.equal(this.rangeGridlinePaint, that.rangeGridlinePaint)) {
        return false;
    }
    if (!PaintUtilities.equal(this.domainZeroBaselinePaint, that.domainZeroBaselinePaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.domainZeroBaselineStroke, that.domainZeroBaselineStroke)) {
        return false;
    }
    if (!PaintUtilities.equal(this.rangeZeroBaselinePaint, that.rangeZeroBaselinePaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.rangeZeroBaselineStroke, that.rangeZeroBaselineStroke)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.domainCrosshairStroke, that.domainCrosshairStroke)) {
        return false;
    }
    if (!PaintUtilities.equal(this.domainCrosshairPaint, that.domainCrosshairPaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.rangeCrosshairStroke, that.rangeCrosshairStroke)) {
        return false;
    }
    if (!PaintUtilities.equal(this.rangeCrosshairPaint, that.rangeCrosshairPaint)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.foregroundDomainMarkers, that.foregroundDomainMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.backgroundDomainMarkers, that.backgroundDomainMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.foregroundRangeMarkers, that.foregroundRangeMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.backgroundRangeMarkers, that.backgroundRangeMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.foregroundDomainMarkers, that.foregroundDomainMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.backgroundDomainMarkers, that.backgroundDomainMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.foregroundRangeMarkers, that.foregroundRangeMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.backgroundRangeMarkers, that.backgroundRangeMarkers)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.annotations, that.annotations)) {
        return false;
    }
    if (!PaintUtilities.equal(this.domainTickBandPaint, that.domainTickBandPaint)) {
        return false;
    }
    if (!PaintUtilities.equal(this.rangeTickBandPaint, that.rangeTickBandPaint)) {
        return false;
    }
    if (!this.quadrantOrigin.equals(that.quadrantOrigin)) {
        return false;
    }
    for (int i = 0; i < 4; i++) {
        if (!PaintUtilities.equal(this.quadrantPaint[i], that.quadrantPaint[i])) {
            return false;
        }
    }
    return super.equals(obj);
}","public void test185340() throws Throwable {
    CombinedRangeXYPlot combinedRangeXYPlot0 = new CombinedRangeXYPlot();
    Object object0 = combinedRangeXYPlot0.clone();
    assertTrue(object0.equals((Object) combinedRangeXYPlot0));
}","/**
 * Tests this plot for equality with another object.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return <code>true</code> or <code>false</code>.
 */"
