focal_method,test_prefix,docstring
"public String baseUri() {
    return baseUri;
}","public void test54706() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    assertEquals(""(g9mZ.4]5x3IIV06W96"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"static public Document createShell(String baseUri) {
    Validate.notNull(baseUri);
    Document doc = new Document(baseUri);
    Element html = doc.appendElement(""html"");
    html.appendElement(""head"");
    html.appendElement(""body"");
    return doc;
}","public void test54707() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    assertNotNull(document0);
}","/**
 *     Create a valid, empty shell of a document, suitable for adding more elements to.
 *     @param baseUri baseUri of document
 *     @return document with html, head, and body elements.
 */"
"public String nodeName() {
    return ""#text"";
}","public void test54708() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(""#text"", textNode0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test54709() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test54710() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(""boxUl"", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test54711() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test54712() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test54713() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test54714() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(""(g9mZ.4]5x3IIV06W96"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return tag.getName();
}","public void test54715() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(""#document"", element0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test54716() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(""(g9mZ.4]5x3IIV06W96"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test54717() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertEquals(0, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test54718() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Element prependChild(Node child) {
    Validate.notNull(child);
    addChildren(0, child);
    return this;
}","public void test54719() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    assertNotNull(element0);
}","/**
 * Add a node to the start of this element's children.
 *
 * @param child node to add. Must not already have a parent.
 * @return this element, so that you can add more child nodes or elements.
 */"
"public String nodeName() {
    return ""#text"";
}","public void test54722() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(""#text"", textNode0.nodeName());
}",""
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test54723() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(0, (int) textNode0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test54724() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(""boxUl"", textNode0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test54725() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertFalse(document0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test54726() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(0, (int) document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"@Override
public String nodeName() {
    return ""#document"";
}","public void test54727() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(""#document"", document0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test54728() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(""(g9mZ.4]5x3IIV06W96"", document0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"@Override
public String nodeName() {
    return tag.getName();
}","public void test54729() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(""#document"", element0.nodeName());
}",""
"public String baseUri() {
    return baseUri;
}","public void test54730() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(""(g9mZ.4]5x3IIV06W96"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public Integer siblingIndex() {
    return siblingIndex;
}","public void test54731() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertEquals(0, (int) element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test54732() throws Throwable {
    TextNode textNode0 = TextNode.createFromEncoded(""HBG<_5^tk'^*e'S'9"", ""boxUl"");
    Document document0 = Document.createShell(""(g9mZ.4]5x3IIV06W96"");
    Element element0 = document0.prependChild(textNode0);
    textNode0.replaceWith(element0);
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
