focal_method,test_prefix,docstring
"public boolean isNot() {
    return this.getType() == Token.NOT;
}","public void test283625() throws Throwable {
    Node node0 = new Node(26, 26, 26);
    boolean boolean0 = node0.isNot();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test284626() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    boolean boolean0 = node0.isNull();
    assertEquals(172074, node0.getSourcePosition());
}",""
"public boolean isNull() {
    return this.getType() == Token.NULL;
}","public void test284627() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    boolean boolean0 = node0.isNull();
    assertFalse(boolean0);
}",""
"public int getType() {
    return type;
}","public void test284628() throws Throwable {
    Node node0 = new Node(42, 42, 42);
    boolean boolean0 = node0.isNull();
    assertEquals(42, node0.getType());
}",""
"public boolean isNull() {
    return this.getType() == Token.NULL;
}","public void test285629() throws Throwable {
    Node node0 = new Node(41);
    boolean boolean0 = node0.isNull();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test285630() throws Throwable {
    Node node0 = new Node(41);
    boolean boolean0 = node0.isNull();
    assertEquals((-1), node0.getSourcePosition());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test286631() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isNumber();
    assertEquals(630938, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test286632() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isNumber();
    assertEquals(154, node0.getType());
}",""
"public boolean isNumber() {
    return this.getType() == Token.NUMBER;
}","public void test286633() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isNumber();
    assertFalse(boolean0);
}",""
"public boolean isNumber() {
    return this.getType() == Token.NUMBER;
}","public void test287634() throws Throwable {
    Node node0 = Node.newNumber((-0.8877167227904719), 131, 131);
    boolean boolean0 = node0.isNumber();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test287635() throws Throwable {
    Node node0 = Node.newNumber((-0.8877167227904719), 131, 131);
    boolean boolean0 = node0.isNumber();
    assertEquals(536707, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test288636() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    node0.isObjectLit();
    assertEquals((-3765), node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test288637() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    node0.isObjectLit();
    assertEquals((-1), node0.getCharno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test289638() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = node0.isObjectLit();
    assertEquals(262208, node0.getSourcePosition());
}",""
"public boolean isObjectLit() {
    return this.getType() == Token.OBJECTLIT;
}","public void test289639() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = node0.isObjectLit();
    assertTrue(boolean0);
}",""
"public int getType() {
    return type;
}","public void test290640() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isOr();
    assertEquals((-3765), node0.getType());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test290641() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isOr();
    assertEquals((-1), node0.getLineno());
}",""
"public boolean isOr() {
    return this.getType() == Token.OR;
}","public void test290642() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isOr();
    assertFalse(boolean0);
}",""
"public boolean isOr() {
    return this.getType() == Token.OR;
}","public void test291643() throws Throwable {
    Node node0 = new Node(100);
    boolean boolean0 = node0.isOr();
    assertTrue(boolean0);
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test291644() throws Throwable {
    Node node0 = new Node(100);
    boolean boolean0 = node0.isOr();
    assertEquals((-1), node0.getCharno());
}",""
"public int getType() {
    return type;
}","public void test292645() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isParamList();
    assertEquals(118, node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test292646() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isParamList();
    assertEquals((-1), node0.getCharno());
}",""
"public boolean isParamList() {
    return this.getType() == Token.PARAM_LIST;
}","public void test292647() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isParamList();
    assertFalse(boolean0);
}",""
"public boolean isParamList() {
    return this.getType() == Token.PARAM_LIST;
}","public void test293648() throws Throwable {
    Node node0 = Node.newNumber((double) 29, 29, 29);
    node0.setType(83);
    boolean boolean0 = node0.isParamList();
    assertTrue(boolean0);
}",""
"public boolean isRegExp() {
    return this.getType() == Token.REGEXP;
}","public void test294649() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isRegExp();
    assertFalse(boolean0);
}",""
"public int getType() {
    return type;
}","public void test294650() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isRegExp();
    assertEquals(118, node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test294651() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isRegExp();
    assertEquals((-1), node0.getCharno());
}",""
"public boolean isReturn() {
    return this.getType() == Token.RETURN;
}","public void test295652() throws Throwable {
    Node node0 = new Node(34);
    boolean boolean0 = node0.isReturn();
    assertFalse(boolean0);
}",""
"public int getType() {
    return type;
}","public void test295653() throws Throwable {
    Node node0 = new Node(34);
    boolean boolean0 = node0.isReturn();
    assertEquals(34, node0.getType());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test295654() throws Throwable {
    Node node0 = new Node(34);
    boolean boolean0 = node0.isReturn();
    assertEquals((-1), node0.getLineno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test296655() throws Throwable {
    Node node0 = Node.newString(4, ""Q7nJkxgf&!.MrtG]"", 53, 15);
    boolean boolean0 = node0.isReturn();
    assertEquals(217103, node0.getSourcePosition());
}",""
"public boolean isReturn() {
    return this.getType() == Token.RETURN;
}","public void test296656() throws Throwable {
    Node node0 = Node.newString(4, ""Q7nJkxgf&!.MrtG]"", 53, 15);
    boolean boolean0 = node0.isReturn();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test297657() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    node0.isScript();
    assertEquals(512125, node0.getSourcePosition());
}",""
"public boolean isBlock() {
    return this.getType() == Token.BLOCK;
}","public void test297658() throws Throwable {
    Node node0 = new Node(125, 125, 125);
    node0.isScript();
    assertTrue(node0.isBlock());
}",""
"public boolean isScript() {
    return this.getType() == Token.SCRIPT;
}","public void test298659() throws Throwable {
    Node node0 = Node.newString(132, ""sBc/l"", 132, 132);
    boolean boolean0 = node0.isScript();
    assertTrue(boolean0);
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test298660() throws Throwable {
    Node node0 = Node.newString(132, ""sBc/l"", 132, 132);
    boolean boolean0 = node0.isScript();
    assertEquals(540804, node0.getSourcePosition());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test299661() throws Throwable {
    Node node0 = new Node(33, 18, 18);
    node0.isSetterDef();
    assertEquals(73746, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test299662() throws Throwable {
    Node node0 = new Node(33, 18, 18);
    node0.isSetterDef();
    assertEquals(33, node0.getType());
}",""
"public boolean isSetterDef() {
    return this.getType() == Token.SETTER_DEF;
}","public void test300663() throws Throwable {
    Node node0 = new Node((-3765));
    Node node1 = new Node(148, node0, node0, 50, 1892);
    boolean boolean0 = node1.isSetterDef();
    assertFalse(node0.isSetterDef());
}",""
"public boolean isSetterDef() {
    return this.getType() == Token.SETTER_DEF;
}","public void test300664() throws Throwable {
    Node node0 = new Node((-3765));
    Node node1 = new Node(148, node0, node0, 50, 1892);
    boolean boolean0 = node1.isSetterDef();
    assertTrue(boolean0);
}",""
"public boolean hasOneChild() {
    return first != null && first == last;
}","public void test300665() throws Throwable {
    Node node0 = new Node((-3765));
    Node node1 = new Node(148, node0, node0, 50, 1892);
    boolean boolean0 = node1.isSetterDef();
    assertTrue(node1.hasOneChild());
}","/**
 * Check for one child more efficiently than by iterating over all the
 * children as is done with Node.getChildCount().
 *
 * @return Whether the node has exactly one child.
 */"
"public int getSourcePosition() {
    return sourcePosition;
}","public void test300666() throws Throwable {
    Node node0 = new Node((-3765));
    Node node1 = new Node(148, node0, node0, 50, 1892);
    boolean boolean0 = node1.isSetterDef();
    assertEquals(206692, node1.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test300667() throws Throwable {
    Node node0 = new Node((-3765));
    Node node1 = new Node(148, node0, node0, 50, 1892);
    boolean boolean0 = node1.isSetterDef();
    assertEquals((-3765), node0.getType());
}",""
"public int getType() {
    return type;
}","public void test301668() throws Throwable {
    Node node0 = new Node(99);
    boolean boolean0 = node0.isString();
    assertEquals(99, node0.getType());
}",""
"public boolean isString() {
    return this.getType() == Token.STRING;
}","public void test301669() throws Throwable {
    Node node0 = new Node(99);
    boolean boolean0 = node0.isString();
    assertFalse(boolean0);
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test301670() throws Throwable {
    Node node0 = new Node(99);
    boolean boolean0 = node0.isString();
    assertEquals((-1), node0.getLineno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test302671() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    boolean boolean0 = node0.isString();
    assertEquals(487809, node0.getSourcePosition());
}",""
"public boolean isString() {
    return this.getType() == Token.STRING;
}","public void test302672() throws Throwable {
    Node node0 = Node.newString(""!"", 119, 385);
    boolean boolean0 = node0.isString();
    assertTrue(boolean0);
}",""
"public boolean isStringKey() {
    return this.getType() == Token.STRING_KEY;
}","public void test303673() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isStringKey();
    assertFalse(boolean0);
}",""
"public boolean isVar() {
    return this.getType() == Token.VAR;
}","public void test303674() throws Throwable {
    Node node0 = new Node(118);
    boolean boolean0 = node0.isStringKey();
    assertTrue(node0.isVar());
}",""
